###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: August 21, 2014 6:37 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: c:\users\mbapt\desktop\150_m\white\run2\arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  266   74   37    150.0000     1.0298    0.1800     0.0000
  143   75   36    181.0631     0.9892    0.0900   297.0000
  274   75   42    150.0000     1.0098    0.0900    90.0000
  275   75   42    181.0689     1.0098    0.0900    63.0000
  278   75   42    181.0631     1.0098    0.0900   117.0000
  279   75   42    150.0000     1.0098    0.0900    90.0000
  280   75   42    150.0000     1.0098    0.0900    90.0000
  281   75   42    150.0000     1.0098    0.0900    90.0000
  285   75   42    181.0689     1.0098    0.0900    63.0000
  273   75   42    181.0631     1.0098    0.0900    63.0000
  284   75   42    181.0631     1.0098    0.0900    63.0000
  144   75   36    181.0689     0.9892    0.0900   297.0000
  198   75   41    181.0064     1.1001    0.1800   333.0000
  221   75   87    212.1320     0.9795    0.1200   315.0000
  242   75   39    181.0064     1.0048    0.1200   333.0000
  265   75   38    212.1320     0.9709    0.1800   315.0000
  282   75   42    181.0689     1.0098    0.0900   117.0000
  145   75   35    181.1142     1.0085    0.0900    27.0000
  266   75   37    149.9687     1.0298    0.1800     0.0000
   89   75   45     75.0695     1.0079    0.0900     0.0000
  104   75   51    181.1257     0.9809    0.1800   333.0000
  154   75   49    150.0000     0.9276    0.0900     0.0000
  145   76   35     74.9617     1.0085    0.0900     0.0000
  145   76   36    106.0561     0.9892    0.0900   315.0000
  266   76   37     74.9617     1.0298    0.1800     0.0000
  266   76   38    106.0561     0.9709    0.1800   315.0000
  283   76   42    212.1320     1.0098    0.0900    90.0000
  154   76   49    180.9866     0.9276    0.0900    27.0000
   89   76   45    181.0064     1.0079    0.0900   333.0000
  222   76   87    212.1320     0.9795    0.1200   315.0000
  266   76   43    106.0759     1.1159    0.1800   315.0000
  104   76   51    150.0000     0.9809    0.1800     0.0000
  145   76   47     75.0695     1.0169    0.1200     0.0000
  199   76   41    181.1257     1.1001    0.1800   333.0000
  243   76   39    181.1257     1.0048    0.1200   333.0000
  272   76   42    181.1454     1.0098    0.0900    27.0000
   90   77   45    181.0631     1.0079    0.0900   297.0000
  145   77   47    180.9866     1.0169    0.1200    27.0000
   91   77   45    181.0689     1.0079    0.0900   297.0000
  104   77   51    181.0064     0.9809    0.1800   333.0000
  199   77   41    181.0064     1.1001    0.1800   333.0000
  243   77   39    181.0064     1.0048    0.1200   333.0000
  153   77   49    181.1454     0.9276    0.0900    27.0000
  223   77   87    181.1257     0.9795    0.1200   333.0000
  267   77   43    181.1257     1.1159    0.1800   333.0000
  272   77   42    150.0000     1.0098    0.0900     0.0000
  272   78   42    180.9866     1.0098    0.0900    27.0000
  144   78   47    212.1518     1.0169    0.1200     0.0000
  185   78   44    106.0759     0.9710    0.0900   315.0000
  223   78   87    181.0064     0.9795    0.1200   333.0000
  244   78   39    212.1320     1.0048    0.1200   315.0000
   92   78   45    181.1257     1.0079    0.0900   333.0000
  105   78   51    181.1257     0.9809    0.1800   333.0000
  153   78   49    150.0000     0.9276    0.0900     0.0000
  200   78   41    181.1257     1.1001    0.1800   333.0000
  267   78   43    150.0000     1.1159    0.1800     0.0000
  186   79   44    181.0631     0.9710    0.0900   297.0000
  105   79   51    180.9866     0.9809    0.1800    27.0000
  271   79   42    212.1320     1.0098    0.0900    45.0000
  187   79   44    181.0689     0.9710    0.0900   297.0000
  200   79   41    181.0064     1.1001    0.1800   333.0000
   92   79   45    150.0000     1.0079    0.0900     0.0000
  145   79   47    181.1257     1.0169    0.1200   333.0000
  153   79   49    150.0000     0.9276    0.0900     0.0000
  224   79   87    181.1257     0.9795    0.1200   333.0000
  245   79   39    181.1257     1.0048    0.1200   333.0000
  267   79   43    150.0000     1.1159    0.1800     0.0000
  242   80   40     75.0070     0.9979    0.0600   270.0000
  243   80   40    150.0000     0.9979    0.0600   270.0000
  244   80   40    150.0000     0.9979    0.0600   270.0000
  245   80   39     74.9305     1.0048    0.1200     0.0000
  245   80   40     74.9930     0.9979    0.0600   270.0000
  269   80   42    150.0000     1.0098    0.0900    90.0000
  270   80   42    181.0689     1.0098    0.0900    63.0000
  104   80   51    212.1320     0.9809    0.1800    45.0000
  268   80   42    181.0631     1.0098    0.0900    63.0000
   92   80   45    181.0064     1.0079    0.0900   333.0000
  188   80   44    212.1320     0.9710    0.0900   315.0000
  224   80   87    181.0064     0.9795    0.1200   333.0000
  245   80   56    106.0759     1.0255    0.1500   315.0000
  267   80   43    149.9617     1.1159    0.1800     0.0000
  145   80   47    150.0000     1.0169    0.1200     0.0000
  153   80   49    150.0000     0.9276    0.0900     0.0000
  201   80   41    181.1257     1.1001    0.1800   333.0000
  189   81   44    181.0631     0.9710    0.0900   297.0000
  190   81   44    150.0000     0.9710    0.0900   270.0000
  191   81   44    150.0000     0.9710    0.0900   270.0000
  192   81   44    150.0000     0.9710    0.0900   270.0000
  193   81   44    150.0000     0.9710    0.0900   270.0000
  198   81   44    150.0000     0.9710    0.0900   270.0000
  199   81   44    150.0000     0.9710    0.0900   270.0000
  200   81   44    150.0000     0.9710    0.0900   270.0000
  201   81   41     74.9305     1.1001    0.1800     0.0000
  201   81   44     74.9930     0.9710    0.0900   270.0000
  267   81   42    106.0759     1.0098    0.0900    45.0000
  267   81   43     74.9687     1.1159    0.1800     0.0000
  103   81   51    212.1320     0.9809    0.1800    45.0000
  197   81   44    181.0631     0.9710    0.0900   243.0000
   93   81   45    212.1320     1.0079    0.0900   315.0000
  194   81   44    181.0689     0.9710    0.0900   297.0000
  246   81   56    212.1320     1.0255    0.1500   315.0000
  267   81   53    106.0759     1.0423    0.1800   315.0000
  145   81   47    150.0000     1.0169    0.1200     0.0000
  153   81   49    150.0000     0.9276    0.0900     0.0000
  201   81   74     75.0695     1.0491    0.1800     0.0000
  225   81   87    181.1257     0.9795    0.1200   333.0000
  195   82   44    181.0631     0.9710    0.0900   297.0000
  196   82   44    181.0689     0.9710    0.0900   243.0000
  145   82   47    181.0064     1.0169    0.1200   333.0000
  201   82   74    181.0064     1.0491    0.1800   333.0000
  247   82   56    212.1320     1.0255    0.1500   315.0000
   94   82   45    181.1257     1.0079    0.0900   333.0000
  102   82   51    181.1454     0.9809    0.1800    27.0000
  153   82   49    150.0000     0.9276    0.0900     0.0000
  225   82   87    150.0000     0.9795    0.1200     0.0000
  268   82   53    181.1257     1.0423    0.1800   333.0000
  133   83   48     75.0070     0.9683    0.0900   270.0000
  102   83   51    180.9866     0.9809    0.1800    27.0000
  172   83   58    106.0561     0.9875    0.0900    45.0000
  295   83   54    106.0561     1.0091    0.0900    45.0000
   91   83   46    212.1320     0.9903    0.0900   270.0000
   94   83   45    181.0064     1.0079    0.0900   333.0000
  134   83   48    181.0689     0.9683    0.0900   297.0000
  146   83   47    212.1320     1.0169    0.1200   315.0000
  202   83   74    212.1320     1.0491    0.1800   315.0000
  268   83   53    181.0064     1.0423    0.1800   333.0000
  153   83   49    150.0000     0.9276    0.0900     0.0000
  225   83   87    150.0000     0.9795    0.1200     0.0000
  248   83   56    181.1257     1.0255    0.1500   333.0000
   85   84   46     75.0070     0.9903    0.0900   270.0000
   86   84   46    150.0000     0.9903    0.0900   270.0000
   90   84   46    181.0689     0.9903    0.0900   243.0000
  294   84   54    181.0689     1.0091    0.0900    63.0000
   89   84   46    181.0631     0.9903    0.0900   243.0000
  137   84   48    181.0631     0.9683    0.0900   243.0000
  293   84   54    181.0631     1.0091    0.0900    63.0000
   87   84   46    181.0689     0.9903    0.0900   297.0000
   92   84   46    212.1320     0.9903    0.0900   315.0000
   95   84   45    212.1320     1.0079    0.0900   315.0000
  135   84   48    212.1320     0.9683    0.0900   315.0000
  138   84   48    181.0689     0.9683    0.0900   297.0000
  203   84   74    212.1320     1.0491    0.1800   315.0000
  225   84   87    181.0064     0.9795    0.1200   333.0000
  101   84   51    181.1454     0.9809    0.1800    27.0000
  147   84   47    181.1257     1.0169    0.1200   333.0000
  153   84   49    150.0000     0.9276    0.0900     0.0000
  171   84   58    181.1454     0.9875    0.0900    27.0000
  248   84   56    150.0000     1.0255    0.1500     0.0000
  269   84   53    181.1257     1.0423    0.1800   333.0000
   88   85   46    212.1320     0.9903    0.0900   270.0000
   93   85   46    181.0631     0.9903    0.0900   297.0000
   94   85   46    150.0000     0.9903    0.0900   270.0000
  136   85   48    212.1320     0.9683    0.0900   270.0000
  139   85   48    181.0631     0.9683    0.0900   297.0000
  140   85   48    150.0000     0.9683    0.0900   270.0000
  141   85   48    150.0000     0.9683    0.0900   270.0000
  142   85   48    150.0000     0.9683    0.0900   270.0000
  101   85   51    180.9866     0.9809    0.1800    27.0000
  111   85   66    106.0561     0.9995    0.0900    45.0000
  162   85   59    106.0561     0.9984    0.0900    45.0000
  292   85   54    212.1320     1.0091    0.0900    45.0000
   95   85   46    181.0689     0.9903    0.0900   297.0000
  143   85   48    181.0689     0.9683    0.0900   297.0000
  204   85   74    212.1320     1.0491    0.1800   315.0000
  248   85   56    181.0064     1.0255    0.1500   333.0000
  269   85   53    181.0064     1.0423    0.1800   333.0000
   96   85   45    181.0944     1.0079    0.0900   333.0000
  147   85   47    150.0000     1.0169    0.1200     0.0000
  153   85   49    150.0000     0.9276    0.0900     0.0000
  171   85   58    150.0000     0.9875    0.0900     0.0000
  226   85   87    181.1257     0.9795    0.1200   333.0000
   96   86   45     74.9617     1.0079    0.0900     0.0000
   96   86   46    106.0561     0.9903    0.0900   315.0000
  110   86   66    181.0689     0.9995    0.0900    63.0000
  144   86   48    181.0631     0.9683    0.0900   297.0000
  145   86   48    150.0000     0.9683    0.0900   270.0000
  146   86   48    150.0000     0.9683    0.0900   270.0000
  147   86   47     74.9305     1.0169    0.1200     0.0000
  147   86   48     74.9930     0.9683    0.0900   270.0000
  109   86   66    181.0631     0.9995    0.0900    63.0000
  291   86   54    212.1320     1.0091    0.0900    45.0000
  100   86   51    212.1518     0.9809    0.1800     0.0000
  147   86   50    106.0759     0.9987    0.1500   315.0000
  153   86   49    181.0064     0.9276    0.0900   333.0000
  161   86   59    212.1518     0.9984    0.0900     0.0000
  205   86   74    212.1320     1.0491    0.1800   315.0000
   96   86   52     75.0695     0.9550    0.1200     0.0000
  171   86   58    150.0000     0.9875    0.0900     0.0000
  226   86   87    150.0000     0.9795    0.1200     0.0000
  249   86   56    181.1257     1.0255    0.1500   333.0000
  270   86   53    181.1257     1.0423    0.1800   333.0000
  148   87   50    181.0631     0.9987    0.1500   297.0000
  149   87   50    150.0000     0.9987    0.1500   270.0000
  101   87   51    212.1123     0.9809    0.1800     0.0000
   96   87   52    181.0064     0.9550    0.1200   333.0000
  150   87   50    181.0689     0.9987    0.1500   297.0000
  206   87   74    212.1320     1.0491    0.1800   315.0000
  249   87   56    181.0064     1.0255    0.1500   333.0000
  108   87   66    181.1454     0.9995    0.0900    27.0000
  154   87   49    181.1257     0.9276    0.0900   333.0000
  162   87   59    181.1257     0.9984    0.0900   333.0000
  171   87   58    150.0000     0.9875    0.0900     0.0000
  226   87   87    150.0000     0.9795    0.1200     0.0000
  270   87   53    150.0000     1.0423    0.1800     0.0000
  290   87   54    181.1454     1.0091    0.0900    27.0000
   97   88   52    181.0631     0.9550    0.1200   297.0000
  151   88   50    181.0631     0.9987    0.1500   297.0000
  152   88   50    150.0000     0.9987    0.1500   270.0000
  153   88   50    150.0000     0.9987    0.1500   270.0000
  154   88   49     74.9305     0.9276    0.0900     0.0000
  154   88   50     74.9930     0.9987    0.1500   270.0000
  171   88   58    180.9866     0.9875    0.0900    27.0000
  270   88   53    180.9866     1.0423    0.1800    27.0000
   98   88   52    181.0689     0.9550    0.1200   297.0000
  154   88   62    106.0759     1.0564    0.1500   315.0000
  250   88   56    212.1320     1.0255    0.1500   315.0000
  100   88   51    181.1454     0.9809    0.1800    27.0000
  108   88   66    150.0000     0.9995    0.0900     0.0000
  162   88   59    150.0000     0.9984    0.0900     0.0000
  207   88   74    181.1257     1.0491    0.1800   333.0000
  226   88   87    150.0000     0.9795    0.1200     0.0000
  290   88   54    150.0000     1.0091    0.0900     0.0000
   99   89   52    181.0631     0.9550    0.1200   297.0000
  100   89   51     74.9305     0.9809    0.1800     0.0000
  100   89   52     74.9930     0.9550    0.1200   270.0000
  269   89   53    106.0759     1.0423    0.1800    45.0000
  269   89   57     75.0070     1.0242    0.1200    90.0000
  270   89   57    150.0000     1.0242    0.1200    90.0000
  271   89   57    150.0000     1.0242    0.1200    90.0000
  272   89   57    150.0000     1.0242    0.1200    90.0000
  155   89   62    212.1320     1.0564    0.1500   315.0000
  207   89   74    181.0064     1.0491    0.1800   333.0000
  273   89   57    181.0689     1.0242    0.1200   117.0000
  100   89   61     75.0695     1.0040    0.1800     0.0000
  108   89   66    150.0000     0.9995    0.0900     0.0000
  162   89   59    150.0000     0.9984    0.0900     0.0000
